px1,px2,px3,px4,px5,px6,px7,px8,px9,px10,px11,px12,px13,px14,px15,px16,px17,px18,px19,px20,px21,px22,px23,px24,px25,px26,px27,px28,px29,px30,px31,px32,px33,px34,px35,px36,px37,px38,px39,px40,px41,px42,px43,px44,px45,px46,px47,px48,px49,px50,px51,px52,px53,px54,px55,px56,px57,px58,px59,px60,px61,px62,px63,px64,px65,px66,px67,px68,px69,px70,px71,px72,px73,px74,px75,px76,px77,px78,px79,px80,px81,px82,px83,px84,px85,px86,px87,px88,px89,px90,px91,px92,px93,px94,px95,px96,px97,px98,px99,px100,px101,px102,px103,px104,px105,px106,px107,px108,px109,px110,px111,px112,px113,px114,px115,px116,px117,px118,px119,px120,px121,px122,px123,px124,px125,px126,px127,px128,px129,px130,px131,px132,px133,px134,px135,px136,px137,px138,px139,px140,px141,px142,px143,px144,px145,px146,px147,px148,px149,px150,px151,px152,px153,px154,px155,px156,px157,px158,px159,px160,px161,px162,px163,px164,px165,px166,px167,px168,px169,px170,px171,px172,px173,px174,px175,px176,px177,px178,px179,px180,px181,px182,px183,px184,px185,px186,px187,px188,px189,px190,px191,px192,px193,px194,px195,px196,px197,px198,px199,px200,target
2570,4143,4333,4350,4773,5084,5276,5071,5090,4821,4796,4741,4557,4755,4787,4736,4632,4521,4441,4372,4361,4380,4324,4266,4271,4229,4159,4232,4234,3939,4065,3835,4067,4217,4139,4063,4523,4788,4728,2638,4754,4824,4696,4711,4314,3983,4225,4580,4528,4607,4501,4597,4545,3775,3639,3584,3240,2058,2238,2421,3061,2775,3971,4200,4118,4135,4074,4047,4011,3985,3896,3823,3781,3613,3219,2682,1681,1519,1770,1746,2220,2798,2933,2907,2987,2952,3067,3116,3206,3154,3058,2728,2805,2985,2761,2922,2898,2777,2488,2331,1874,1613,1086,1059,1080,1107,1140,1276,1389,1292,1431,1696,1964,2142,2258,2320,2358,2369,2342,2218,2224,2266,2204,2188,2242,2247,2198,2151,2160,2114,2102,2052,2029,1966,1934,1855,1804,1770,1721,1596,1440,1319,1149,1053,1022,1058,1122,1255,1361,1283,1124,1118,1250,1399,1380,1291,1285,1342,1407,1435,1450,1441,1439,1435,1430,1391,1384,1380,1363,1350,1347,1359,1358,1343,1329,1313,1299,1287,1280,1263,1258,1259,1227,1238,1206,1188,1187,1158,1151,1139,1149,1120,1124,1118,1097,1072,1079,1052,1038,1015,11
2743,4383,4502,4417,4777,5093,5153,5082,5090,4861,4827,4795,4608,4785,4812,4755,4662,4548,4493,4387,4400,4400,4346,4283,4281,4265,4198,4268,4281,3995,4128,3886,4071,4242,4147,4050,4512,4779,4759,2572,4751,4843,4749,4645,4257,4067,4289,4669,4609,4597,4529,4648,4531,3782,3660,3619,3258,2076,2251,2453,3065,2804,4001,4263,4156,4151,4106,4081,4057,4019,3912,3847,3793,3663,3245,2704,1695,1527,1803,1744,2251,2810,2915,2917,3006,2970,3071,3141,3222,3164,3071,2741,2880,3021,2775,2935,2924,2757,2492,2303,1883,1597,1094,1050,1084,1112,1149,1275,1394,1297,1426,1699,1963,2158,2272,2335,2372,2375,2356,2228,2231,2262,2221,2196,2259,2259,2203,2162,2167,2114,2110,2065,2027,1980,1942,1870,1806,1774,1721,1601,1450,1330,1150,1060,1026,1042,1122,1247,1352,1281,1117,1124,1266,1395,1384,1290,1294,1348,1419,1442,1442,1444,1439,1437,1429,1400,1386,1390,1372,1356,1351,1368,1363,1350,1330,1315,1296,1284,1284,1263,1264,1266,1241,1238,1212,1188,1197,1164,1141,1141,1143,1116,1110,1110,1108,1075,1095,1059,1044,1015,11
2743,4139,4329,4341,4830,5181,5195,5145,5073,4888,4815,4883,4679,4777,4860,4801,4679,4614,4541,4451,4450,4433,4394,4328,4351,4291,4217,4342,4322,4073,4164,4007,4183,4287,4257,4148,4602,4872,4783,2602,4847,4906,4752,4717,4381,4086,4357,4687,4579,4580,4565,4639,4559,3774,3691,3610,3250,2079,2236,2441,3081,3611,3998,4238,4123,4127,4096,4062,4022,3991,3887,3815,3761,3623,3249,2694,1694,1515,1834,1737,2240,2778,2909,2899,3011,2972,3049,3099,3201,3213,3060,2717,2810,2998,2800,2958,2955,2796,2524,2307,1880,1593,1093,1043,1076,1112,1158,1283,1389,1299,1426,1705,1962,2153,2277,2334,2360,2364,2348,2216,2221,2255,2210,2194,2256,2244,2178,2151,2157,2099,2097,2050,2017,1969,1930,1858,1806,1771,1721,1603,1458,1332,1150,1049,1027,1053,1119,1268,1360,1289,1119,1128,1265,1398,1388,1291,1303,1353,1430,1436,1442,1449,1441,1439,1426,1400,1379,1380,1377,1355,1347,1368,1362,1351,1331,1313,1298,1285,1289,1264,1264,1261,1244,1241,1215,1191,1191,1159,1137,1152,1152,1112,1110,1124,1098,1080,1092,1056,1031,1006,11
2743,4263,4426,4279,4773,5088,5195,5043,4982,4855,4772,4769,4576,4685,4764,4787,4663,4526,4471,4402,4407,4413,4366,4328,4372,4304,4229,4344,4324,4076,4162,3911,4096,4272,4193,3978,4419,4710,4633,3267,4718,4757,4662,4538,4316,4034,4181,4540,4484,4521,4508,4485,4476,3737,3639,2761,3224,2070,2212,2384,3067,2782,3919,4162,4044,4067,4040,4003,3941,3913,3807,3732,3696,2778,3185,2642,1663,1508,1772,1705,2171,2727,2846,2830,2958,2828,2969,3025,3060,3076,2951,2654,2706,2910,2665,2856,2860,2705,2411,2247,1850,1566,1082,1045,1068,1112,1149,1278,1379,1300,1419,1689,1925,2111,2227,2291,2314,2319,2301,2176,2176,2221,2174,2158,2206,2201,2141,2120,2114,2068,2052,2016,1976,1931,1894,1826,1779,1733,1687,1578,1429,1311,1145,1053,1032,1036,1126,1242,1338,1268,1109,1115,1249,1384,1370,1277,1279,1336,1400,1419,1437,1432,1422,1428,1411,1380,1364,1354,1366,1345,1328,1349,1349,1335,1327,1306,1292,1281,1279,1255,1258,1248,1239,1226,1198,1182,1184,1154,1133,1145,1140,1111,1096,1123,1096,1072,1079,1051,1021,1000,11
2741,4263,4591,4417,4759,5128,5175,5134,5062,4837,4845,4744,4634,4741,4807,4796,4689,4567,4489,4432,4398,4420,4380,4337,4352,4313,4206,4301,4304,4036,4096,4027,4245,4413,4238,4092,4538,4847,4706,2598,4772,4805,4638,4550,4308,4091,4191,4563,4507,4527,4454,4482,4441,3697,3590,2711,3204,2039,2213,2348,3020,2713,3867,4106,3988,4021,3974,3943,3903,3870,3773,3701,3655,2747,3156,2622,1651,1527,1766,1705,2151,2736,2860,2825,2871,2876,2966,3026,3075,3083,2952,2686,2737,2931,2677,2852,2866,2668,2417,2234,1819,1548,1069,1050,1064,1108,1135,1276,1374,1287,1397,1681,1917,2084,2204,2249,2288,2285,2261,2154,2150,2184,2150,2123,2174,2177,2121,2092,2085,2054,2030,2000,1949,1916,1882,1811,1765,1729,1677,1561,1420,1311,1144,1036,1040,1043,1120,1239,1327,1261,1103,1105,1244,1372,1366,1280,1268,1330,1394,1414,1424,1421,1419,1427,1403,1376,1357,1355,1352,1343,1324,1341,1342,1327,1320,1297,1286,1278,1272,1256,1253,1246,1234,1219,1195,1182,1176,1159,1142,1145,1141,1111,1101,1118,1088,1075,1078,1055,1029,1019,11
2570,4259,4324,4346,4583,5015,4998,4915,4865,4706,4698,4587,4417,4543,4533,4525,4386,4283,4214,4170,4132,4122,4087,4025,4019,3988,3892,3986,3961,3717,3803,3632,3821,3987,3854,3796,4163,4424,4333,3184,4476,4507,4357,4342,4105,3730,3946,4242,4232,4267,4187,4212,4152,2760,2646,3286,3015,1962,2114,2291,2882,3315,3695,3879,3775,3806,3746,3737,3716,3670,2807,2754,2703,3327,2986,2517,1623,1515,1744,1636,2089,2595,2701,2690,2770,2747,2815,2904,2920,2944,2845,2578,2640,2746,2594,2747,2743,2595,2356,2196,1788,1528,1093,1043,1072,1095,1124,1264,1355,1272,1377,1649,1861,2040,2152,2199,2223,2230,2206,2097,2099,2129,2099,2065,2126,2126,2068,2038,2043,2006,1982,1961,1907,1865,1841,1763,1727,1687,1633,1539,1400,1286,1127,1044,1029,1032,1107,1238,1313,1259,1108,1096,1234,1359,1344,1263,1262,1313,1382,1395,1403,1411,1400,1406,1387,1364,1341,1353,1329,1320,1314,1324,1330,1315,1296,1282,1273,1266,1260,1244,1232,1232,1207,1210,1180,1174,1167,1145,1135,1139,1134,1096,1098,1118,1099,1068,1078,1060,1043,1001,11
2570,4139,4333,4337,4540,4888,4976,4784,4774,4568,4471,4433,4307,4376,4371,4399,4241,4114,4053,3935,3940,3951,3886,3800,3866,3771,3708,3778,3783,2737,3655,2601,2813,3729,3609,2761,3978,4195,4106,3002,4249,4271,4113,4131,3852,2759,3776,4029,4061,4064,4008,3981,3986,2632,3262,3164,2920,1935,2053,2221,2806,3215,2799,3746,3646,3694,3638,3643,3603,2802,2708,2658,2587,3245,2910,2476,1584,1508,1693,1601,2059,2531,2613,2634,2687,2652,2722,2806,2826,2832,2750,2483,2559,2662,2488,2648,2651,2510,2258,2113,1755,1507,1086,1040,1076,1091,1113,1250,1336,1252,1367,1598,1814,1988,2089,2152,2163,2171,2166,2047,2052,2081,2047,2029,2074,2083,2019,1989,2004,1958,1936,1918,1881,1834,1807,1727,1692,1661,1600,1509,1379,1275,1123,1041,1012,1041,1105,1212,1303,1238,1097,1095,1216,1334,1327,1252,1257,1292,1361,1377,1386,1391,1383,1390,1371,1351,1333,1335,1314,1308,1300,1311,1314,1303,1280,1275,1263,1259,1247,1232,1222,1224,1198,1202,1177,1163,1168,1133,1125,1131,1129,1100,1101,1110,1085,1062,1061,1047,1008,1005,11
2575,4263,4519,4221,4730,5103,5178,5031,4950,4796,4772,4719,4569,4660,4684,4699,4607,4451,4405,4295,4350,4340,4297,4247,4302,4228,4138,4236,4252,3919,4077,3820,4039,4133,4105,3921,4404,4667,4638,3302,4701,4661,4539,4488,4221,3912,4069,4414,4419,4398,4343,4335,4331,3654,2728,2660,3141,2019,2152,2336,2981,2659,3789,4011,3935,3968,3915,3869,3842,3837,3708,3652,2810,2695,3092,2612,1654,1527,1748,1711,2128,2661,2802,2799,2843,2816,2863,2973,3048,3010,2886,2599,2679,2808,2598,2756,2732,2565,2334,2174,1793,1537,1093,1030,1072,1103,1132,1262,1357,1266,1379,1630,1872,2040,2148,2200,2229,2230,2219,2111,2113,2139,2089,2084,2128,2130,2069,2035,2054,2006,1985,1966,1926,1881,1849,1780,1724,1704,1647,1541,1396,1305,1145,1052,1017,1045,1119,1237,1321,1254,1105,1108,1236,1353,1346,1272,1267,1313,1382,1399,1413,1400,1407,1412,1394,1368,1353,1352,1334,1333,1314,1332,1325,1325,1305,1288,1277,1267,1264,1243,1244,1240,1216,1223,1198,1177,1176,1144,1137,1139,1135,1109,1113,1116,1086,1070,1071,1063,1023,1014,11
3680,4271,4692,4640,4963,5309,5436,5391,5377,5126,5078,5128,4940,5144,5215,5211,5164,4999,4942,4890,4955,4948,4909,4879,4908,4873,4744,4878,4874,4511,4662,4509,4670,4922,4714,4570,5148,5392,5229,3676,5245,5362,5230,5115,4839,4416,4597,5025,4979,4965,4870,4926,4883,4027,3876,3780,2688,2151,2302,2533,3217,3720,4147,4390,4307,4321,4251,4189,4171,4133,4007,3927,3877,3717,3308,2787,1726,1544,1852,1802,2244,2848,2992,2968,3030,2963,3120,3170,3241,3175,3105,2793,2885,3039,2762,2950,2938,2748,2505,2298,1886,1580,1088,1041,1080,1124,1138,1284,1396,1304,1409,1704,1961,2124,2237,2310,2332,2333,2307,2205,2199,2242,2179,2161,2223,2221,2148,2127,2122,2090,2067,2032,1993,1956,1903,1846,1783,1752,1693,1581,1437,1323,1145,1054,1023,1046,1132,1260,1349,1278,1119,1127,1257,1384,1375,1294,1289,1344,1422,1439,1446,1436,1434,1437,1420,1402,1374,1382,1365,1356,1340,1357,1357,1352,1335,1310,1297,1290,1295,1259,1263,1251,1236,1239,1209,1193,1195,1162,1151,1163,1141,1111,1112,1122,1095,1080,1098,1069,1029,1020,11
2575,4515,4599,4507,5010,5392,5415,5409,5312,5087,5195,5153,5062,5247,5326,5356,5286,5174,5097,5118,5112,5172,5118,5048,5096,5075,4957,5066,5074,4692,4841,4697,4885,5089,4930,4755,5342,5726,5582,3910,5641,5800,5535,5431,5102,4679,4951,5346,5301,5256,5164,5229,5152,4233,4106,3997,3605,2243,2401,2651,2580,3908,4364,4604,4502,4523,4437,4410,4380,4315,4193,4110,4055,3868,2688,2858,1742,1614,1882,1799,2295,2923,3050,3052,3127,3052,3194,3207,2575,3287,3209,2858,2985,3099,2844,3028,3024,2828,2568,2364,1912,1598,1111,1035,1082,1130,1138,1294,1392,1313,1416,1722,1977,2147,2263,2344,2360,2356,2339,2232,2228,2272,2221,2189,2254,2253,2182,2167,2160,2131,2102,2065,2025,1983,1925,1880,1808,1768,1721,1605,1436,1331,1149,1054,1036,1054,1129,1267,1343,1288,1110,1113,1260,1398,1384,1292,1298,1355,1424,1448,1450,1449,1436,1444,1430,1408,1384,1393,1375,1361,1354,1366,1372,1353,1340,1322,1305,1298,1300,1267,1275,1262,1239,1242,1217,1197,1194,1169,1154,1155,1156,1122,1111,1126,1096,1077,1097,1065,1039,1020,11
3690,4387,4511,4631,4882,5216,5218,5207,5092,4981,4937,4936,4846,5011,5080,5094,4998,4865,4799,4725,4696,4743,4691,4632,4606,4555,4464,4517,4503,4183,4338,4192,4373,4713,4696,4795,5545,6074,5978,4217,6188,6204,5990,5973,5589,5016,5331,5765,5669,5686,5575,5668,5566,4568,4410,4282,3836,2352,2507,2770,2759,4123,4601,4863,4776,4795,4717,4715,4661,4650,4473,4408,4327,4133,3685,3016,1815,1670,1902,1813,2343,2932,3077,3076,3183,3099,3200,3265,2597,2589,3230,2874,3015,3089,2884,3079,3069,2868,2575,2338,1895,1597,1099,1034,1062,1104,1123,1250,1335,1268,1367,1625,1841,1999,2103,2163,2179,2191,2181,2081,2095,2126,2090,2067,2119,2113,2058,2040,2046,2012,1987,1942,1909,1868,1826,1768,1714,1673,1626,1526,1388,1280,1139,1036,1030,1042,1106,1219,1286,1241,1098,1107,1222,1347,1328,1247,1252,1298,1355,1380,1380,1376,1371,1373,1359,1334,1321,1326,1313,1299,1298,1305,1304,1289,1280,1267,1250,1243,1239,1220,1223,1213,1196,1194,1177,1154,1162,1140,1134,1123,1116,1095,1096,1103,1084,1072,1080,1043,1026,1015,0
4024,4259,4494,4323,4678,4878,4952,4826,4761,4493,4471,4471,4342,4508,4515,4555,4436,4221,4081,3967,3890,3838,3784,3679,3603,2767,2656,2662,2617,3195,2643,3176,2704,4012,4221,4681,5754,6438,6556,4594,6763,6862,6600,6489,6041,5493,5805,6276,6171,6190,6061,6087,5945,4861,4675,4540,4043,2457,2622,2852,3642,4245,4738,5021,4941,4964,4916,4893,4856,4852,4661,4578,4496,4296,3795,3103,1837,1672,1949,1820,2325,2880,3040,3025,3076,3006,3156,3218,3321,3281,3159,2838,2942,3051,2867,3045,3010,2787,2514,2254,1811,1522,1076,1041,1034,1077,1078,1163,1222,1185,1243,1399,1559,1670,1760,1806,1833,1858,1857,1789,1810,1842,1826,1818,1862,1860,1826,1804,1808,1775,1762,1722,1696,1660,1627,1580,1540,1492,1464,1389,1279,1199,1092,1038,1019,1020,1063,1102,1150,1122,1054,1062,1127,1194,1179,1140,1137,1168,1211,1217,1220,1222,1222,1222,1219,1201,1196,1201,1190,1179,1189,1193,1184,1177,1175,1163,1153,1143,1145,1134,1129,1115,1118,1115,1101,1087,1092,1071,1080,1070,1077,1052,1051,1053,1046,1034,1035,1028,1016,1010,0
2741,4135,4147,3966,4283,4448,4523,4358,4262,4022,3987,3911,3758,3957,3983,3917,3881,3656,2717,2596,3293,3204,3117,3007,2973,2879,2778,2763,2728,2600,2861,2371,2714,3260,3611,4121,5221,6060,6282,4511,6607,6718,6416,6380,5990,5431,5767,6149,6127,6132,6050,6068,5938,4902,4662,4555,4052,2464,2620,2819,3603,4195,4691,4977,4899,4919,4893,4865,4816,4800,4655,4529,4462,4276,3744,3076,1824,1668,1953,1779,2201,2749,2871,2800,2890,2830,2908,2985,3086,3034,2983,2663,2714,2813,2653,2793,2777,2572,2295,2101,1714,1459,1084,1033,1025,1064,1066,1116,1149,1134,1169,1280,1397,1485,1561,1607,1631,1662,1662,1622,1641,1672,1655,1658,1698,1702,1679,1650,1662,1622,1613,1594,1560,1522,1494,1447,1408,1391,1355,1307,1218,1150,1076,1021,1007,1016,1030,1056,1079,1064,1020,1038,1072,1109,1103,1077,1075,1098,1121,1122,1138,1140,1138,1143,1142,1130,1133,1136,1120,1122,1127,1133,1128,1117,1117,1105,1097,1089,1091,1079,1082,1073,1072,1068,1051,1054,1054,1035,1035,1040,1048,1040,1028,1033,1032,1016,1026,1014,998,1001,14
2567,4135,4324,3970,4340,4541,4533,4403,4304,4034,4024,3933,3803,4023,4053,3955,3882,3696,2760,2563,3271,3185,3087,2998,2942,2827,2731,2714,2659,2547,2814,2565,2851,2609,3737,4231,5424,6400,6587,4652,6896,7040,6726,6624,6228,5672,5990,6370,6347,6378,6204,6309,6159,5042,4801,4677,4187,2525,2666,2871,3662,4252,4760,5040,4963,4983,4968,4929,4872,4874,4723,4593,4545,4346,3799,3103,1838,1658,1910,1795,2258,2809,2924,2876,2940,2943,3007,3106,3180,3160,3050,2735,2787,2926,2776,2912,2888,2677,2402,2144,1746,1477,1083,1030,1038,1060,1077,1108,1141,1119,1162,1283,1402,1485,1556,1598,1628,1662,1654,1630,1650,1675,1657,1662,1708,1704,1687,1670,1681,1651,1643,1613,1575,1534,1510,1467,1423,1419,1368,1317,1234,1158,1070,1048,1015,1016,1038,1071,1085,1067,1029,1031,1075,1110,1105,1077,1092,1096,1125,1135,1138,1137,1138,1146,1135,1130,1126,1132,1121,1126,1115,1133,1131,1121,1117,1100,1091,1087,1092,1079,1085,1076,1076,1058,1054,1056,1052,1043,1050,1036,1036,1025,1032,1034,1022,1027,1025,1012,1005,1005,14
3167,4128,4320,4037,4340,4497,4608,4437,4334,4084,4043,3898,3848,4062,4049,3995,3892,3687,2741,2584,3267,3171,3071,3005,2923,2839,2695,2688,2626,2539,2802,2490,2800,2651,3910,4450,5688,6755,6923,4933,7312,7477,7099,7066,6542,5926,6278,6798,6684,6686,6551,6665,6455,5257,5042,4915,4395,2587,2763,2983,3804,4435,4972,5267,5218,5225,5229,5199,5194,5162,5032,4920,4844,4604,4028,3255,1919,1721,1984,1848,2309,2911,3033,2992,3055,3028,3141,3210,3312,3285,3191,2840,2892,3044,2857,3039,2959,2755,2443,2182,1779,1484,1076,1038,1038,1060,1073,1109,1139,1111,1159,1284,1395,1462,1543,1598,1626,1648,1658,1630,1645,1675,1665,1664,1711,1707,1687,1675,1679,1657,1645,1603,1571,1527,1505,1458,1426,1412,1364,1310,1225,1157,1074,1036,1006,1014,1032,1059,1073,1062,1031,1034,1067,1097,1094,1074,1089,1093,1118,1131,1131,1126,1127,1142,1137,1127,1122,1127,1124,1122,1108,1121,1118,1114,1105,1097,1090,1083,1090,1080,1081,1070,1069,1058,1066,1045,1053,1043,1040,1039,1030,1032,1030,1023,1017,1016,1012,1017,1001,1000,14
2570,3884,4227,3961,4331,4531,4512,4387,4281,3959,3957,3838,3701,3913,3933,3899,3737,2804,2582,3221,3113,3066,2923,2863,2792,2718,2557,2549,2509,2407,2667,2366,2635,3318,3741,4350,5679,6828,7095,4991,7428,7597,7247,7169,6688,6111,6441,6985,6909,6865,6765,6814,6642,5479,5197,5045,4502,2604,2810,3029,3890,4553,5082,5425,5360,5360,5367,5345,5351,5312,5171,5049,4952,4716,4130,3325,1941,1719,2018,1862,2346,2932,3014,3012,3118,3028,3095,3222,3316,3298,3144,2824,2910,3037,2855,2997,2957,2750,2427,2158,1749,1475,1082,1020,1036,1043,1060,1094,1121,1106,1137,1251,1340,1406,1482,1533,1564,1579,1609,1562,1581,1610,1602,1612,1658,1656,1629,1622,1628,1599,1593,1559,1524,1490,1470,1425,1390,1367,1335,1276,1196,1150,1081,1026,1006,1007,1025,1042,1052,1055,1021,1028,1047,1076,1073,1063,1069,1073,1095,1108,1104,1105,1106,1109,1113,1099,1105,1106,1103,1099,1094,1099,1098,1095,1091,1083,1080,1071,1076,1064,1066,1058,1060,1055,1049,1034,1046,1039,1035,1030,1033,1031,1025,1021,1017,1023,1007,1004,1001,1009,14
2567,4008,4134,3895,4212,4384,4421,4292,4162,3812,3816,3697,3624,3777,3808,3757,3618,2641,3240,3095,2983,2921,2802,2715,2642,2567,2433,2422,2378,2280,2519,2267,2519,3135,3604,4233,5574,6651,6918,4870,7218,7415,7015,6930,6469,5887,6203,6732,6698,6671,6581,6543,6469,5291,5054,4849,4367,2539,2723,2947,3773,4403,4890,5229,5121,5161,5152,5135,5106,5073,4921,4814,4721,4507,3939,3207,1919,1660,1958,1821,2242,2806,2887,2896,2926,2859,2985,3065,3154,3144,2970,2711,2750,2862,2773,2895,2905,2670,2365,2117,1727,1465,1068,1030,1031,1043,1054,1083,1109,1083,1119,1222,1307,1368,1441,1475,1507,1532,1551,1505,1528,1546,1545,1560,1592,1596,1567,1569,1564,1539,1532,1504,1465,1444,1419,1383,1347,1332,1299,1243,1174,1133,1071,1025,1012,1015,1032,1034,1046,1036,1017,1021,1034,1066,1071,1048,1056,1059,1090,1092,1092,1099,1097,1099,1095,1081,1092,1090,1091,1085,1082,1090,1084,1089,1084,1064,1074,1059,1061,1057,1051,1055,1049,1044,1038,1031,1034,1028,1031,1023,1030,1019,1021,1017,1008,1016,1006,1011,1023,1005,14
3167,4008,4054,3970,4159,4389,4378,4179,4096,3775,3742,3690,3630,3719,3770,3697,2799,2590,3232,3056,2982,2868,2780,2680,2604,2490,2400,2366,2337,2248,2489,2219,2521,3137,3608,4202,5433,6548,6729,4754,7068,7179,6899,6749,6368,5739,6111,6574,6509,6507,6426,6390,6317,5199,4956,4776,4308,2541,2692,2935,3736,4362,4881,5185,5114,5150,5125,5134,5105,5061,4930,4842,4739,4529,3960,3255,1902,1660,1966,1817,2268,2832,2940,2910,2955,2881,3001,3082,3144,3161,3037,2739,2739,2879,2694,2885,2817,2644,2369,2104,1697,1461,1086,1043,1041,1043,1056,1090,1103,1078,1122,1209,1291,1369,1430,1460,1506,1521,1533,1502,1524,1546,1543,1553,1579,1589,1562,1564,1557,1539,1528,1512,1474,1443,1421,1382,1354,1324,1299,1245,1190,1135,1063,1031,1020,1011,1023,1035,1036,1024,1033,1025,1038,1068,1064,1047,1052,1050,1083,1092,1089,1097,1091,1095,1092,1086,1084,1082,1093,1085,1080,1097,1081,1089,1078,1063,1069,1057,1059,1060,1046,1062,1047,1040,1033,1038,1041,1028,1023,1023,1022,1017,1024,1021,1011,1019,1006,1004,1002,1000,14
2567,4008,4215,4037,4212,4438,4373,4224,4137,3931,3834,3681,3644,3753,3836,3744,3654,2654,3292,3080,3003,2914,2828,2712,2665,2530,2441,2388,2379,2267,2516,2243,2567,3181,3665,4356,5737,6776,6998,4880,7323,7424,7110,7045,6561,5853,6285,6723,6675,6681,6518,6494,6386,5270,5010,4872,4333,2560,2721,2962,3783,4414,4915,5223,5172,5171,5163,5145,5145,5068,4962,4836,4737,4550,3969,3251,1898,1677,1967,1831,2288,2830,2962,2952,3046,2959,3072,3171,3260,3248,3130,2791,2851,3017,2826,2993,2961,2754,2412,2163,1745,1481,1095,1038,1050,1045,1060,1102,1117,1083,1132,1213,1304,1382,1442,1481,1527,1530,1546,1515,1535,1573,1559,1561,1596,1609,1578,1573,1572,1546,1542,1520,1486,1455,1438,1387,1360,1333,1307,1258,1190,1131,1067,1032,1011,1014,1019,1044,1050,1043,1032,1025,1041,1065,1065,1055,1056,1051,1079,1095,1095,1101,1101,1092,1096,1092,1086,1085,1091,1087,1082,1099,1082,1087,1078,1068,1062,1061,1064,1062,1056,1058,1042,1049,1038,1040,1034,1026,1021,1026,1013,1017,1025,1010,1020,1024,1010,1007,1001,1019,14
3170,4012,3868,3966,4159,4438,4346,4279,4190,3888,3850,3779,3617,3763,3816,3755,3644,2678,3265,3100,3041,2960,2838,2779,2716,2626,2490,2458,2441,2334,2591,2246,2570,3147,2736,4047,5296,6236,6410,4478,6655,6800,6629,6535,6075,5568,5853,6348,6280,6277,6154,6149,6131,5003,4779,4672,4154,2476,2637,2872,3644,4234,4725,5027,4970,4972,4961,4918,4900,4839,4712,4573,4523,4298,3774,3104,1853,1624,1904,1751,2205,2687,2805,2779,2818,2772,2898,2948,3024,3033,2898,2635,2647,2812,2600,2758,2746,2568,2310,2079,1697,1452,1099,1024,1038,1050,1056,1093,1110,1098,1132,1221,1317,1392,1454,1507,1533,1551,1568,1524,1545,1587,1566,1569,1600,1612,1581,1575,1575,1550,1540,1505,1488,1456,1426,1387,1356,1341,1299,1251,1189,1130,1068,1038,1012,1007,1024,1046,1059,1043,1025,1025,1043,1072,1076,1061,1058,1065,1080,1099,1099,1103,1112,1104,1104,1097,1092,1093,1095,1094,1096,1097,1090,1092,1085,1076,1069,1072,1072,1068,1070,1055,1049,1047,1041,1034,1034,1035,1028,1027,1019,1020,1025,1015,1017,1007,1011,1003,997,1006,14
2736,4131,4054,3957,4217,4438,4464,4387,4276,4010,3932,3804,3695,3936,3946,3892,3744,3595,2588,3213,3119,3039,2918,2834,2784,2692,2540,2508,2485,2387,2655,2415,2659,2624,3843,4437,5741,6735,6842,4750,7182,7203,6965,6773,6295,5783,6090,6656,6513,6551,6410,6418,6359,5154,4926,4792,4301,2554,2698,2955,3732,4366,4885,5210,5153,5169,5164,5147,5131,5053,4978,4842,4761,4570,4011,3248,1906,1706,1990,1857,2334,2930,2994,3000,3062,3010,3149,3224,3287,2570,3162,2856,2944,3100,2843,3000,2983,2776,2462,2212,1753,1483,1074,1036,1039,1054,1058,1094,1124,1104,1142,1249,1350,1430,1486,1546,1563,1592,1595,1557,1573,1621,1597,1612,1647,1647,1627,1618,1619,1597,1583,1551,1535,1503,1472,1425,1403,1379,1349,1278,1214,1166,1074,1040,1016,1019,1023,1034,1060,1055,1015,1023,1057,1087,1089,1065,1071,1086,1099,1114,1104,1108,1115,1115,1116,1105,1098,1105,1103,1099,1106,1108,1106,1100,1094,1084,1077,1074,1075,1074,1075,1062,1060,1054,1051,1046,1050,1031,1041,1030,1035,1032,1021,1021,1017,1009,1002,1003,1000,1010,14
2994,4004,4219,3823,4217,4428,4373,4297,4132,3937,3850,3675,3599,3783,3857,3833,3679,2701,3280,3128,3043,2947,2841,2755,2692,2570,2474,2415,2395,2319,2598,2244,2543,3252,3770,4476,5776,6856,7016,4910,7379,7391,7160,7019,6543,6018,6310,6910,6735,6761,6651,6688,6545,5326,5066,4932,4441,2610,2761,3019,3845,4517,5006,5380,5277,5284,5272,5258,5218,5175,5049,4929,4818,4618,4037,3272,1901,1710,1962,1842,2301,2877,2993,3002,3032,2965,3069,3173,3248,3247,3083,2777,2840,2953,2814,2997,2955,2736,2416,2167,1756,1464,1066,1011,1048,1062,1049,1083,1109,1093,1122,1234,1324,1415,1461,1513,1538,1570,1573,1554,1567,1607,1599,1605,1630,1633,1623,1613,1601,1591,1571,1542,1520,1486,1458,1415,1377,1350,1313,1257,1191,1149,1058,1021,1015,1011,1019,1034,1047,1038,1020,1020,1041,1071,1065,1056,1057,1074,1085,1101,1092,1101,1096,1106,1103,1093,1086,1095,1096,1090,1092,1101,1100,1093,1081,1076,1068,1072,1063,1061,1060,1045,1047,1048,1042,1036,1033,1026,1030,1024,1024,1024,1016,1013,1008,1006,1014,1016,1010,1005,14
